open,high,low,close,volume,vwap,timestamp,transactions
229.365,229.365,229.245,229.3199,74529.0,229.3034,1737054360000,1139
229.315,229.36,229.2545,229.33,58867.0,229.3072,1737054420000,962
229.34,229.4,229.15,229.17,86072.0,229.2829,1737054480000,1424
229.17,229.1774,229.08,229.09,70993.0,229.1376,1737054540000,1152
229.0822,229.24,229.05,229.145,89925.0,229.1373,1737054600000,1344
229.16,229.1879,229.09,229.16,49796.0,229.1511,1737054660000,992
229.17,229.24,229.16,229.205,72584.0,229.2079,1737054720000,992
229.205,229.2599,229.1955,229.2387,49567.0,229.2284,1737054780000,934
229.23,229.23,228.98,229.08,101896.0,229.0683,1737054840000,1809
229.08,229.17,229.08,229.105,54908.0,229.1173,1737054900000,884
229.105,229.111,229.04,229.05,55429.0,229.0916,1737054960000,1051
229.055,229.075,228.86,228.91,95704.0,228.9662,1737055020000,1548
228.9,228.92,228.8,228.87,93141.0,228.8429,1737055080000,1265
228.8716,228.9699,228.8644,228.91,78065.0,228.9324,1737055140000,1118
228.9178,229.0199,228.91,228.94,58466.0,228.9647,1737055200000,1048
228.94,229.06,228.91,229.03,77501.0,229.0076,1737055260000,1119
229.035,229.035,228.73,228.7476,117638.0,228.8609,1737055320000,2072
228.7591,228.7874,228.61,228.64,142988.0,228.6832,1737055380000,2083
228.65,228.71,228.56,228.66,113900.0,228.637,1737055440000,1746
228.66,228.88,228.6301,228.88,93351.0,228.7464,1737055500000,1427
228.88,228.97,228.875,228.95,81076.0,228.9238,1737055560000,1012
228.95,229.1,228.95,229.07,103024.0,229.0303,1737055620000,1264
229.06,229.13,228.95,229.1,209203.0,229.0275,1737055680000,1023
229.0965,229.245,229.0965,229.175,78076.0,229.1726,1737055740000,1221
229.175,229.19,229.055,229.11,139945.0,229.1065,1737055800000,1742
229.103,229.26,229.06,229.1926,45953.0,229.1702,1737055860000,1024
229.21,229.22,229.13,229.135,52680.0,229.1692,1737055920000,878
229.1355,229.15,229.01,229.04,65637.0,229.0709,1737055980000,996
229.05,229.14,229.05,229.135,45855.0,229.0998,1737056040000,828
229.1374,229.1599,229.1069,229.127,51954.0,229.1184,1737056100000,791
229.11,229.28,229.11,229.27,109997.0,229.2098,1737056160000,1429
229.26,229.3588,229.25,229.27,97267.0,229.303,1737056220000,1395
229.26,229.52,229.25,229.5,163989.0,229.4276,1737056280000,1830
229.5,229.58,229.44,229.465,101445.0,229.5002,1737056340000,1312
229.47,229.47,229.34,229.3841,92800.0,229.4087,1737056400000,1232
229.38,229.4,229.29,229.35,67081.0,229.3426,1737056460000,896
229.355,229.355,229.25,229.26,88886.0,229.2953,1737056520000,1191
229.265,229.3274,229.2309,229.29,65913.0,229.2867,1737056580000,1077
229.29,229.31,229.23,229.275,86311.0,229.2807,1737056640000,1190
229.28,229.305,229.23,229.26,60008.0,229.2685,1737056700000,1053
229.26,229.31,229.2,229.2,67985.0,229.2634,1737056760000,1188
229.2062,229.21,228.99,229.0587,130407.0,229.0667,1737056820000,2122
229.0501,229.19,229.02,229.1675,96090.0,229.0975,1737056880000,1289
229.15,229.3599,229.14,229.3422,96985.0,229.276,1737056940000,1183
229.34,229.4,229.24,229.2624,55483.0,229.3121,1737057000000,962
229.2527,229.325,229.25,229.295,60759.0,229.2832,1737057060000,956
229.31,229.41,229.29,229.4,84616.0,229.3622,1737057120000,1092
229.41,229.51,229.3924,229.505,147573.0,229.4578,1737057180000,1351
229.505,229.63,229.48,229.59,118480.0,229.5292,1737057240000,1358
229.5901,229.71,229.59,229.651,108034.0,229.6489,1737057300000,1428
229.64,229.76,229.64,229.7,94283.0,229.7154,1737057360000,1225
229.69,229.85,229.69,229.85,121716.0,229.8074,1737057420000,1550
229.84,229.8999,229.765,229.895,108960.0,229.8512,1737057480000,1388
229.895,229.93,229.84,229.86,110668.0,229.8864,1737057540000,1402
229.855,229.855,229.62,229.625,163905.0,229.7552,1737057600000,1799
229.625,229.9,229.625,229.8537,108859.0,229.7971,1737057660000,1302
229.8401,229.85,229.52,229.5548,100863.0,229.6487,1737057720000,1476
229.55,229.65,229.55,229.63,469028.0,229.8921,1737057780000,1017
229.62,229.71,229.58,229.64,86305.0,229.6463,1737057840000,1210
229.64,229.77,229.635,229.74,76648.0,229.7212,1737057900000,1282
229.75,229.84,229.75,229.785,85071.0,229.7889,1737057960000,1240
229.7862,229.7862,229.65,229.695,89286.0,229.7135,1737058020000,1315
229.6913,229.87,229.6913,229.7679,94998.0,229.7791,1737058080000,1349
229.76,229.92,229.76,229.92,78130.0,229.8528,1737058140000,1196
229.92,230.0686,229.91,230.0157,242184.0,229.9842,1737058200000,2090
230.015,230.0488,229.85,229.89,123415.0,229.9188,1737058260000,1623
229.895,229.895,229.73,229.825,83182.0,229.806,1737058320000,1281
229.835,229.89,229.78,229.78,106653.0,229.8434,1737058380000,1196
229.78,229.785,229.51,229.52,105149.0,229.6311,1737058440000,1628
229.52,229.58,229.42,229.49,136062.0,229.4997,1737058500000,1980
229.48,229.61,229.4545,229.54,86326.0,229.5353,1737058560000,1397
229.52,229.57,229.3708,229.41,105851.0,229.4967,1737058620000,1632
229.4,229.47,229.27,229.29,94829.0,229.4314,1737058680000,1584
229.295,229.3398,229.11,229.111,125077.0,229.2421,1737058740000,1928
229.1,229.145,228.95,229.045,168374.0,229.0294,1737058800000,2852
229.05,229.1675,229.02,229.05,109380.0,229.1072,1737058860000,1506
229.045,229.08,228.9,229.065,187128.0,229.0091,1737058920000,2044
229.05,229.16,229.03,229.135,100706.0,229.1021,1737058980000,1430
229.135,229.1699,228.95,228.9701,108967.0,229.0471,1737059040000,1671
228.98,229.06,228.97,229.01,81881.0,229.0142,1737059100000,1252
228.9922,229.03,228.94,228.98,121136.0,228.9894,1737059160000,1611
228.975,229.17,228.94,229.1686,106288.0,229.0573,1737059220000,1475
229.17,229.2399,229.1302,229.1302,105789.0,229.1771,1737059280000,1181
229.1499,229.1499,229.02,229.025,78455.0,229.0838,1737059340000,1260
229.01,229.17,228.97,229.1617,123049.0,229.0845,1737059400000,1619
229.165,229.2918,229.06,229.0613,106985.0,229.1792,1737059460000,1551
229.06,229.08,228.94,228.9473,91065.0,228.9899,1737059520000,1687
228.95,228.95,228.7401,228.755,164678.0,228.8671,1737059580000,2465
228.755,228.8,228.685,228.789,148477.0,228.7554,1737059640000,1886
228.77,228.87,228.7302,228.815,132776.0,228.8215,1737059700000,1511
228.81,228.82,228.71,228.81,121123.0,228.772,1737059760000,1511
228.81,229.005,228.8012,228.949,129809.0,228.9236,1737059820000,1723
228.95,229.0014,228.89,228.975,131612.0,228.9565,1737059880000,1724
228.975,228.98,228.86,228.8709,96079.0,228.9261,1737059940000,1409
228.88,228.97,228.87,228.96,80124.0,228.9176,1737060000000,1379
228.97,229.09,228.78,228.81,170656.0,228.9705,1737060060000,2110
228.8,228.91,228.69,228.72,439829.0,228.947,1737060120000,2487
228.715,228.74,228.63,228.67,193424.0,228.7091,1737060180000,2162
228.675,228.76,228.58,228.735,182549.0,228.6722,1737060240000,2381
228.735,228.76,228.62,228.6745,193986.0,228.692,1737060300000,2057
228.6709,228.6777,228.41,228.5173,358678.0,228.5305,1737060360000,4617
228.5,228.64,228.49,228.5441,202990.0,228.5415,1737060420000,2248
228.54,228.54,228.29,228.3,187965.0,228.4221,1737060480000,2628
228.3,228.32,228.11,228.13,297513.0,228.2191,1737060540000,3525
228.12,228.63,228.09,228.55,443484.0,228.4681,1737060600000,4792
228.535,228.58,228.21,228.23,333560.0,228.3904,1737060660000,3574
228.23,228.27,228.11,228.1157,267489.0,228.2147,1737060720000,3107
228.12,228.2699,228.06,228.1595,569224.0,228.1334,1737060780000,4321
228.155,228.3,228.03,228.24,504922.0,228.1379,1737060840000,5318
228.24,228.73,228.21,228.3795,653838.0,228.466,1737060900000,6654
228.37,228.73,228.37,228.59,541796.0,228.5458,1737060960000,5699
228.6,228.71,228.53,228.53,450890.0,228.6339,1737061020000,4771
228.525,228.59,228.37,228.3805,556277.0,228.4701,1737061080000,5839
228.38,228.39,228.09,228.24,1555267.0,228.2406,1737061140000,11611
228.26,228.26,228.07,228.19,696300.0,228.2579,1737061200000,334
228.2,228.2,228.15,228.15,12356.0,228.179,1737061260000,209
228.15,228.26,228.1,228.1,80544.0,228.2319,1737061320000,277
228.0845,228.11,228.02,228.07,8163.0,228.0764,1737061380000,258
228.26,228.26,228.0,228.07,13933.0,228.1586,1737061440000,340
228.1,228.26,228.01,228.06,379557.0,228.2552,1737061500000,266
228.0701,228.22,228.0701,228.2107,6624.0,228.1568,1737061560000,190
228.219,228.26,228.2,228.2,20735.0,228.2509,1737061620000,210
228.19,228.21,228.16,228.17,9216.0,228.1876,1737061680000,237
228.17,228.19,228.15,228.176,5439.0,228.1682,1737061740000,162
228.1799,228.1799,228.0617,228.062,4183.0,228.09,1737061800000,176
228.12,228.18,227.9,227.9,32923.0,228.0407,1737061860000,1458
227.8512,227.964,227.82,227.82,10458.0,228.1499,1737061920000,269
227.8699,227.87,227.84,227.87,3556.0,227.8505,1737061980000,249
227.81,227.81,227.7,227.7,14550.0,227.7445,1737062040000,419
227.7109,227.85,227.7109,227.85,7325.0,227.7605,1737062100000,144
227.8018,228.26,227.8,227.965,9491.0,228.0129,1737062160000,178
227.9,228.1,227.9,228.1,8650.0,228.0096,1737062220000,146
228.1112,228.17,228.11,228.11,6984.0,228.1361,1737062280000,172
228.11,228.21,228.0,228.0,23355.0,228.178,1737062340000,276
228.0,228.1,228.0,228.05,3391.0,228.0342,1737062400000,164
228.1,228.1,227.82,227.9955,14251.0,227.9666,1737062460000,281
227.824,227.98,227.8,227.8,3545.0,227.8635,1737062520000,234
227.77,227.84,227.75,227.8,5022.0,227.7805,1737062580000,194
227.8385,227.8385,227.78,227.8,5128.0,227.7908,1737062640000,158
227.84,227.9699,227.77,227.81,4804.0,227.8793,1737062700000,152
227.9,227.94,227.8816,227.94,2664.0,227.9303,1737062760000,84
227.979,228.04,227.92,228.0158,2247.0,227.9867,1737062820000,143
228.02,228.18,228.02,228.1425,3724.0,228.0474,1737062880000,137
228.14,228.17,228.14,228.17,3084.0,228.1527,1737062940000,115
228.15,228.15,228.14,228.15,4980.0,228.1474,1737063000000,88
228.16,228.16,227.8,227.85,12398.0,227.9738,1737063060000,347
227.99,228.0,227.99,228.0,1280.0,228.0014,1737063120000,116
228.1488,228.1488,228.06,228.1287,3377.0,228.1176,1737063180000,121
228.1,228.26,228.0601,228.13,154594.0,228.2577,1737063240000,98
228.15,228.21,228.15,228.21,4064.0,228.1736,1737063300000,128
228.15,228.15,228.14,228.15,1396.0,228.1561,1737063360000,104
228.16,228.21,228.14,228.1501,4626.0,228.1679,1737063420000,124
228.15,228.25,228.15,228.25,2552.0,228.2216,1737063540000,96
228.25,228.26,228.16,228.24,12062.0,228.2166,1737063600000,207
228.16,228.2395,228.14,228.14,9593.0,228.1523,1737063660000,216
228.06,228.1,228.0034,228.1,2331.0,228.0518,1737063720000,121
228.1,228.17,228.1,228.17,957.0,228.1481,1737063780000,80
228.1699,228.19,228.11,228.19,3905.0,228.1558,1737063840000,137
228.1025,228.1025,228.1025,228.1025,394.0,228.1446,1737063900000,54
228.18,228.2,228.18,228.2,691.0,228.1901,1737063960000,75
228.19,228.2,228.18,228.18,1827.0,228.1855,1737064020000,78
228.15,228.15,228.08,228.09,3889.0,228.1209,1737064080000,186
228.13,228.23,228.13,228.2,8906.0,228.1818,1737064140000,170
228.23,228.23,228.19,228.19,978.0,228.2106,1737064260000,91
228.17,228.2,228.1,228.19,2220.0,228.1652,1737064320000,114
228.18,228.2358,228.18,228.2,1505.0,228.2181,1737064380000,56
228.2,228.2,228.17,228.17,3476.0,228.1929,1737064500000,166
228.23,228.23,228.23,228.23,907.0,228.211,1737064560000,98
228.22,228.25,228.22,228.25,2739.0,228.2365,1737064620000,79
228.25,228.3,228.25,228.3,9449.0,228.2614,1737064680000,113
228.33,228.37,228.28,228.28,2090.0,228.3261,1737064800000,106
228.34,228.36,228.15,228.18,4249.0,228.2625,1737064860000,185
228.18,228.18,228.18,228.18,2141.0,228.1826,1737064920000,138
228.11,228.17,228.1,228.17,8679.0,228.1202,1737064980000,151
228.18,228.18,228.08,228.13,5062.0,228.1105,1737065040000,135
228.07,228.07,228.0545,228.0545,2052.0,228.067,1737065160000,88
228.0799,228.0799,228.05,228.0503,2603.0,228.0547,1737065220000,120
228.0501,228.08,228.05,228.05,2905.0,228.0525,1737065280000,101
228.0785,228.08,228.0554,228.0554,1372.0,228.0717,1737065340000,71
228.08,228.08,228.08,228.08,1013.0,228.0789,1737065400000,62
228.099,228.1,228.099,228.1,2132.0,228.1004,1737065460000,56
228.08,228.11,228.08,228.11,781.0,228.1078,1737065520000,60
228.12,228.12,228.1101,228.1101,1693.0,228.1199,1737065580000,61
228.15,228.1638,228.1212,228.1638,743.0,228.1527,1737065640000,54
228.18,228.18,228.15,228.15,1403.0,228.1398,1737065700000,101
228.1,228.1,228.1,228.1,810.0,228.1039,1737065760000,73
228.1,228.11,228.1,228.1,1934.0,228.1064,1737065820000,66
228.12,228.139,228.12,228.139,1316.0,228.1351,1737065880000,82
228.1215,228.1719,228.12,228.12,985.0,228.1342,1737065940000,88
228.16,228.16,228.14,228.14,907.0,228.1481,1737066000000,68
228.17,228.18,228.17,228.17,1216.0,228.1729,1737066060000,82
228.1694,228.1694,228.1694,228.1694,1433.0,228.1685,1737066120000,51
228.1695,228.1695,228.15,228.16,1066.0,228.1548,1737066180000,92
228.12,228.12,228.12,228.12,1002.0,228.129,1737066240000,83
228.1899,228.19,228.18,228.19,8297.0,228.1856,1737066300000,73
228.1305,228.1305,228.12,228.12,682.0,228.1381,1737066360000,78
228.15,228.2178,228.15,228.2178,1227.0,228.185,1737066420000,79
228.2,228.22,228.2,228.2,1282.0,228.2054,1737066480000,82
228.2,228.2,228.2,228.2,630.0,228.2037,1737066540000,89
228.2,228.27,228.2,228.27,1860.0,228.2177,1737066600000,103
228.27,228.27,228.27,228.27,615.0,228.2789,1737066660000,63
228.25,228.25,228.25,228.25,396.0,228.2732,1737066720000,71
228.26,228.26,228.2113,228.2113,1994.0,227.6919,1737066780000,77
228.2,228.24,228.2,228.24,951.0,228.2167,1737066840000,63
228.21,228.26,228.21,228.26,589.0,228.2362,1737066900000,51
228.2463,228.2488,228.2463,228.2488,817.0,228.2407,1737066960000,82
228.25,228.25,228.25,228.25,604.0,228.2447,1737067020000,63
228.2456,228.2456,228.2456,228.2456,497.0,228.2432,1737067080000,55
228.24,228.24,228.24,228.24,485.0,228.243,1737067140000,70
228.2099,228.21,228.2099,228.21,2799.0,227.8375,1737067200000,106
228.2499,228.2499,228.2207,228.2207,962.0,228.2416,1737067320000,76
228.25,228.25,228.24,228.25,1091.0,228.2431,1737067380000,111
228.22,228.24,228.21,228.21,1458.0,228.2313,1737067440000,109
228.23,228.23,228.23,228.23,1196.0,228.2221,1737067500000,79
228.2475,228.2475,228.2475,228.2475,646.0,228.2361,1737067560000,91
228.2491,228.25,228.2481,228.2484,8325.0,228.2492,1737067800000,81
228.26,228.314,228.2502,228.314,1406.0,228.2761,1737067860000,44
228.2988,228.3,228.28,228.3,804.0,228.2868,1737067980000,50
228.25,228.2603,228.23,228.2603,1679.0,228.2547,1737068100000,105
228.26,228.2995,228.26,228.28,972.0,228.2824,1737068160000,55
228.28,228.28,228.26,228.26,1560.0,228.2756,1737068220000,67
228.2,228.23,228.2,228.23,1564.0,228.2201,1737068280000,182
228.24,228.24,228.24,228.24,355.0,228.2376,1737068340000,43
228.2091,228.2091,228.2091,228.2091,600.0,228.2237,1737068400000,51
228.29,228.31,228.26,228.31,1580.0,228.2773,1737068460000,46
228.32,228.36,228.32,228.3201,5522.0,228.3306,1737068520000,86
228.3891,228.4,228.3891,228.4,1164.0,228.3911,1737068580000,29
228.39,228.39,228.39,228.39,326.0,228.3988,1737068640000,31
228.44,228.46,228.4299,228.44,3735.0,228.4475,1737068700000,50
228.457,228.457,228.41,228.41,1302.0,228.419,1737068760000,56
228.35,228.4258,228.35,228.4258,980.0,228.3769,1737068820000,53
228.4,228.43,228.35,228.35,3823.0,228.3782,1737068880000,77
228.36,228.39,228.35,228.35,1724.0,228.3638,1737068940000,43
228.35,228.37,228.35,228.37,1975.0,228.3623,1737069120000,40
228.3699,228.44,228.35,228.36,1482.0,228.3703,1737069180000,45
228.43,228.43,228.43,228.43,475.0,228.4369,1737069240000,44
228.4307,228.4307,228.4307,228.4307,537.0,228.4403,1737069300000,35
228.43,228.43,228.43,228.43,696.0,228.4346,1737069360000,44
228.43,228.43,228.43,228.43,411.0,228.4398,1737069420000,30
228.44,228.46,228.35,228.46,3615.0,228.3918,1737069480000,50
228.46,228.48,228.46,228.48,645.0,228.4684,1737069540000,44
228.49,228.65,228.47,228.5,2128.0,228.5408,1737069600000,66
228.46,228.46,228.4,228.4,4586.0,228.4239,1737069660000,76
228.5,228.5,228.5,228.5,476.0,228.4883,1737069720000,24
228.42,228.42,228.42,228.42,428.0,228.4384,1737069780000,57
228.3532,228.4794,228.3532,228.4794,779.0,228.4198,1737069840000,44
228.45,228.4794,228.44,228.44,795.0,228.4645,1737069960000,26
228.43,228.43,228.43,228.43,435.0,228.4313,1737070080000,41
228.4,228.4,228.4,228.4,496.0,228.4286,1737070140000,37
228.41,228.41,228.4,228.41,446.0,228.407,1737070260000,23
228.4098,228.41,228.4,228.4,1173.0,228.4061,1737070320000,42
228.41,228.41,228.3988,228.3988,898.0,228.4015,1737070380000,63
228.3514,228.36,228.35,228.35,3041.0,228.3564,1737070440000,70
228.3208,228.3208,228.32,228.32,1106.0,228.3281,1737070500000,47
228.46,228.48,228.4,228.48,1210.0,228.4005,1737070560000,56
228.4652,228.4652,228.4652,228.4652,339.0,228.4582,1737070620000,29
228.3,228.3,228.23,228.28,7786.0,228.2484,1737070740000,80
228.4755,228.4755,228.35,228.4,971.0,228.3698,1737070800000,35
228.4,228.4,228.3022,228.4,1481.0,228.356,1737070860000,48
228.34,228.34,228.3,228.3,671.0,228.3308,1737070920000,64
228.3744,228.3744,228.3744,228.3744,461.0,228.3247,1737070980000,39
228.3,228.3,228.3,228.3,345.0,228.3118,1737071040000,36
228.3398,228.36,228.3398,228.36,574.0,228.3482,1737071100000,46
228.38,228.48,228.38,228.47,2803.0,228.4346,1737071160000,64
228.45,228.45,228.45,228.45,289.0,228.4349,1737071400000,29
228.4,228.4,228.4,228.4,623.0,228.403,1737071520000,26
228.36,228.36,228.36,228.36,390.0,228.3827,1737071580000,41
228.38,228.38,228.35,228.36,835.0,228.3649,1737071640000,50
228.35,228.35,228.35,228.35,662.0,228.3662,1737071700000,47
228.4,228.4,228.35,228.35,692.0,228.375,1737071760000,39
228.37,228.37,228.3699,228.3699,1384.0,228.3703,1737071820000,30
228.37,228.44,228.37,228.44,1261.0,228.4026,1737071880000,47
228.44,228.47,228.44,228.47,1045.0,228.4504,1737071940000,42
228.45,228.58,228.45,228.46,2087.0,228.4801,1737072000000,59
228.46,228.4988,228.46,228.4988,1576.0,228.4778,1737072060000,44
228.45,228.4693,228.45,228.4693,604.0,228.4574,1737072180000,44
228.47,228.47,228.45,228.47,1007.0,228.4643,1737072240000,50
228.5,228.5,228.5,228.5,1162.0,228.4987,1737072300000,33
228.5,228.5,228.4999,228.5,1389.0,228.4986,1737072360000,44
228.48,228.48,228.48,228.48,1023.0,228.4902,1737072420000,55
228.52,228.52,228.52,228.52,396.0,228.5168,1737072480000,28
228.52,228.52,228.5,228.5195,2107.0,228.5158,1737072540000,39
228.51,228.52,228.5005,228.5005,1106.0,228.5163,1737072600000,42
228.52,228.57,228.46,228.5599,2809.0,228.5253,1737072660000,63
228.56,228.56,228.4,228.56,2750.0,228.4572,1737072720000,51
228.45,228.5475,228.45,228.45,948.0,228.4908,1737072780000,35
228.54,228.55,228.5,228.5481,4264.0,228.5438,1737072900000,30
228.54,228.54,228.5,228.5,1323.0,228.5253,1737072960000,53
228.5,228.5,228.5,228.5,381.0,228.513,1737073080000,26
228.52,228.5394,228.51,228.5394,1538.0,228.5172,1737073140000,37
228.5001,228.52,228.5,228.5,1598.0,228.5038,1737073260000,41
228.51,228.51,228.51,228.51,209.0,228.5131,1737073320000,32
228.51,228.51,228.51,228.51,1294.0,228.5094,1737073380000,54
228.5,228.5319,228.5,228.51,1644.0,228.5124,1737073500000,40
228.53,228.53,228.51,228.51,1007.0,228.5207,1737073620000,47
228.5301,228.5398,228.53,228.53,567.0,228.5349,1737073680000,48
228.53,228.53,228.53,228.53,394.0,228.5273,1737073740000,25
228.569,228.569,228.569,228.569,849.0,228.5574,1737073800000,34
228.55,228.55,228.45,228.46,2309.0,228.5061,1737073920000,118
228.5,228.5,228.46,228.46,385.0,228.4738,1737073980000,29
228.5,228.5,228.5,228.5,490.0,228.4868,1737074160000,40
228.49,228.49,228.49,228.49,318.0,228.4884,1737074220000,33
228.5,228.5,228.4999,228.4999,816.0,228.4921,1737074280000,33
228.4981,228.5,228.46,228.46,417.0,228.4855,1737074340000,32
228.47,228.47,228.47,228.47,277.0,228.468,1737074400000,31
228.47,228.4707,228.47,228.47,619.0,228.472,1737074460000,33
228.5,228.5,228.4797,228.4797,5584.0,228.4812,1737074520000,41
228.48,228.48,228.47,228.4799,804.0,228.4748,1737074640000,35
228.4701,228.4703,228.4701,228.4703,592.0,228.4739,1737074700000,35
228.4701,228.48,228.4701,228.4707,618.0,228.4733,1737074760000,35
228.4936,228.4936,228.47,228.48,1122.0,228.4806,1737074820000,35
228.48,228.49,228.48,228.49,597.0,228.49,1737074880000,20
228.48,228.4999,228.4707,228.4707,1326.0,228.4823,1737074940000,38
228.49,228.49,228.4701,228.48,3471.0,228.4787,1737075000000,45
228.56,228.56,228.48,228.4802,1163.0,228.4911,1737075060000,34
228.48,228.48,228.4707,228.4707,1637.0,228.4785,1737075120000,41
228.4993,228.4993,228.47,228.47,897.0,228.4822,1737075180000,41
228.49,228.49,228.4702,228.4702,714.0,228.4874,1737075240000,41
228.5,228.5,228.4805,228.4805,1977.0,228.4914,1737075300000,48
228.4792,228.4792,228.4792,228.4792,1027.0,228.4747,1737075360000,69
228.48,228.48,228.44,228.44,1526.0,228.4583,1737075420000,87
228.44,228.4767,228.4,228.4,2672.0,228.4332,1737075480000,84
228.3554,228.4,228.3512,228.4,6247.0,228.3578,1737075540000,96
229.02,229.1,229.01,229.1,3557.0,229.0408,1737104400000,179
229.11,229.11,229.11,229.11,967.0,229.0876,1737104460000,82
229.12,229.28,229.12,229.28,1319.0,229.2238,1737104520000,81
229.31,229.44,229.31,229.35,1272.0,229.3728,1737104580000,82
229.43,229.45,229.41,229.45,2119.0,229.4472,1737104640000,108
229.47,229.47,229.47,229.47,766.0,229.4635,1737104700000,63
229.46,229.46,229.46,229.46,1090.0,229.4447,1737104760000,74
229.4,229.4,229.4,229.4,1330.0,229.4017,1737104820000,82
229.39,229.45,229.39,229.45,1341.0,229.4197,1737104880000,71
229.4,229.43,229.4,229.43,2674.0,229.4294,1737104940000,63
229.48,229.49,229.4,229.46,2677.0,229.4609,1737105000000,92
229.485,229.5,229.48,229.5,2262.0,229.4971,1737105060000,55
229.58,229.58,229.57,229.57,748.0,229.5847,1737105120000,54
229.6,229.67,229.6,229.67,527.0,229.6313,1737105180000,31
229.71,229.71,229.71,229.71,558.0,229.6924,1737105240000,36
229.66,229.73,229.66,229.72,1253.0,229.6932,1737105300000,58
229.67,229.67,229.64,229.65,7252.0,229.6519,1737105480000,113
229.64,229.64,229.64,229.64,751.0,229.6507,1737105540000,38
229.64,229.65,229.53,229.58,2309.0,229.6112,1737105600000,166
229.59,229.59,229.59,229.59,224.0,229.5845,1737105660000,29
229.59,229.6,229.59,229.6,1157.0,229.5879,1737105720000,28
229.51,229.51,229.42,229.42,1423.0,229.5021,1737105840000,148
229.48,229.5,229.48,229.5,1384.0,229.4901,1737105960000,41
229.59,229.59,229.59,229.59,599.0,229.5918,1737106080000,38
229.58,229.58,229.58,229.58,1083.0,229.5644,1737106140000,86
229.54,229.65,229.54,229.64,7583.0,229.6348,1737106200000,63
229.59,229.59,229.59,229.59,582.0,229.6069,1737106260000,28
229.55,229.55,229.55,229.55,409.0,229.5766,1737106320000,31
229.58,229.58,229.56,229.56,434.0,229.563,1737106440000,32
229.58,229.58,229.58,229.58,292.0,229.5714,1737106500000,39
229.65,229.65,229.62,229.62,988.0,229.6407,1737106680000,38
229.63,229.63,229.63,229.63,443.0,229.6234,1737106740000,50
229.64,229.64,229.64,229.64,363.0,229.6337,1737106800000,24
229.66,229.66,229.66,229.66,573.0,229.6516,1737106920000,26
229.65,229.65,229.65,229.65,854.0,229.6509,1737106980000,26
229.68,229.69,229.65,229.68,1265.0,229.6753,1737107040000,40
229.65,229.69,229.65,229.69,941.0,229.6694,1737107100000,35
229.7,229.7,229.7,229.7,1061.0,229.695,1737107220000,48
229.7,229.74,229.7,229.74,3191.0,229.724,1737107280000,62
229.71,229.71,229.7,229.7,770.0,229.7068,1737107340000,38
229.74,229.74,229.74,229.74,511.0,229.7336,1737107460000,19
229.74,229.74,229.73,229.74,2161.0,229.7377,1737107520000,44
229.74,229.79,229.74,229.79,2458.0,229.7499,1737107580000,34
229.76,229.76,229.76,229.76,440.0,229.7569,1737107640000,31
229.75,229.75,229.75,229.75,1067.0,229.7517,1737107700000,30
229.81,229.81,229.81,229.81,289.0,229.8058,1737108120000,27
229.77,229.77,229.57,229.57,3347.0,229.696,1737108180000,208
229.57,229.57,229.4,229.4,2774.0,229.4708,1737108240000,227
229.35,229.35,229.28,229.28,1263.0,229.3196,1737108300000,113
229.44,229.47,229.44,229.47,593.0,229.4421,1737108360000,28
229.45,229.47,229.45,229.47,1062.0,229.4553,1737108420000,36
229.53,229.54,229.53,229.53,1946.0,229.5229,1737108480000,48
229.45,229.45,229.45,229.45,376.0,229.466,1737108600000,25
229.5,229.5,229.5,229.5,987.0,229.5098,1737108660000,37
229.42,229.42,229.42,229.42,1251.0,229.4258,1737108780000,31
229.43,229.43,229.43,229.43,509.0,229.4303,1737108900000,32
229.47,229.47,229.42,229.42,768.0,229.4455,1737109020000,61
229.39,229.41,229.39,229.41,579.0,229.4002,1737109140000,26
229.47,229.48,229.47,229.48,669.0,229.4516,1737109200000,27
229.48,229.48,229.46,229.48,1676.0,229.4757,1737109260000,38
229.37,229.37,229.37,229.37,481.0,229.3799,1737109380000,48
229.39,229.39,229.39,229.39,913.0,229.3868,1737109440000,28
229.38,229.39,229.38,229.39,945.0,229.3929,1737109560000,25
229.3,229.42,229.3,229.31,1887.0,229.3545,1737109800000,144
229.3,229.3,229.3,229.3,494.0,229.3228,1737109920000,28
229.31,229.31,229.31,229.31,230.0,229.3099,1737110100000,18
229.36,229.36,229.36,229.36,664.0,229.3544,1737110400000,40
229.35,229.35,229.35,229.35,361.0,229.3321,1737110460000,34
229.35,229.35,229.35,229.35,444.0,229.3412,1737110520000,28
229.22,229.23,229.22,229.23,966.0,229.2606,1737110640000,139
229.2,229.2,229.2,229.2,1983.0,229.1896,1737110700000,167
229.14,229.14,229.12,229.12,995.0,229.1414,1737110760000,85
229.17,229.22,229.17,229.22,2942.0,229.1895,1737110940000,72
229.15,229.15,229.15,229.15,799.0,229.1101,1737111000000,98
229.05,229.05,229.01,229.01,2895.0,229.0347,1737111060000,241
229.12,229.12,229.12,229.12,456.0,229.1049,1737111180000,22
229.12,229.12,229.12,229.12,291.0,229.12,1737111240000,15
229.13,229.13,229.13,229.13,359.0,229.1406,1737111360000,19
229.14,229.33,229.14,229.33,2783.0,229.2244,1737111420000,70
229.32,229.36,229.29,229.36,6232.0,229.3506,1737111480000,54
229.36,229.36,229.36,229.36,1078.0,229.3596,1737111540000,15
